Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,9.880000,9.910000,9.830000,9.840000,9.434088,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,9.448467,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,9.592280,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,9.659392,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,9.774443,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,9.865524,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,9.846349,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,9.750474,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,9.558724,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,9.673774,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,9.755267,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,9.769649,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,9.846349,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,9.870317,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,9.875112,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,9.947018,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,10.018923,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,9.970985,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,9.980573,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,10.018923,5472800
2018-08-15,10.390000,10.450000,10.300000,10.435000,10.004543,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,10.062067,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,10.105210,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,9.827174,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,9.822380,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,9.827174,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,9.769649,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,9.731298,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,9.846349,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,9.899079,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,9.755267,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,9.807998,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,9.956605,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,9.951811,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,9.927841,12774400
2018-09-06,10.295000,10.405000,10.285000,10.400000,9.970985,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,9.994954,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,9.923049,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,10.052479,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,10.114799,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,10.172323,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,9.894286,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,9.827174,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,9.721713,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,9.597075,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,9.654598,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,9.520374,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,9.539549,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,9.731298,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,9.645012,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,9.683361,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.750474,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,9.942223,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.846349,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,9.625836,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,9.587487,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.750474,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,9.616249,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,9.606662,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,9.338211,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,9.127287,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,9.338211,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,9.501199,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.798411,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,9.395737,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,9.146463,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,9.184813,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,9.088937,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,9.012238,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.686263,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.826684,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.739483,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.691038,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,8.904195,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,9.175488,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,9.010775,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.962330,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,9.107665,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,9.185177,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,9.311133,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,9.214244,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,9.194865,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,9.049531,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,9.107665,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.962330,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,9.039842,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,9.039842,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,9.001085,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.807306,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.787929,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.807306,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,8.894506,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.981709,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,9.553359,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,9.378958,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,9.553359,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,9.592114,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,9.543671,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,9.524292,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,9.388645,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,9.272378,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,9.388645,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,9.359578,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,9.563048,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,9.582427,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,9.301445,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,9.243311,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,9.136732,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.991397,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.816996,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.797617,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,9.088287,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,9.156109,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,9.136732,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,9.223932,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,9.311133,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,9.175488,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,9.330512,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,9.408025,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,9.446780,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,9.563048,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,9.572738,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,10.086254,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,10.047498,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,10.163767,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,10.280034,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,10.250967,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,10.338169,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,10.202522,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,10.202522,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,10.160633,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,10.277534,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,10.248309,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,10.209341,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,10.316501,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,10.521078,10354900
